Jahr.DESC;Beruf.BA_SCHL;Beruf.DESC;Anforderungsniveau.BA_SCHL;Anforderungsniveau.DESC;Bundesland RZ.BA_SCHL;Bundesland RZ.DESC;Gesamtbewertung;Klassierung Vakanzzeit;Vakanzzeit;Klassierung Arbeitsuchenden-Stellen-Relation;Arbeitsuchenden-Stellen-Relation;Klassierung Berufsspez. Arbeitslosenquote;Berufsspez. Arbeitslosenquote;Klassierung Veränd. Anteil sv-pfl. beschäftigter Ausländer;Veränd. Anteil sv-pfl. beschäftigter Ausländer;Klassierung Abgangsrate aus Arbeitslosigkeit;Abgangsrate aus Arbeitslosigkeit;Klassierung Entwicklung mittlere Entgelte;Entwicklung mittlere Entgelte;Einstufung
2019;1152;Berufe in der Haus-, Zootierpflege;2;Fachkräfte;d;Deutschland;0,7;1;55;0;11,0;0;5,6;1;0,5;1;7,0;1;5,6;kein Engpassberuf
2019;1158;Berufe in der Tierpflege (s.s.T.);2;Fachkräfte;d;Deutschland;1,4;0;30;X;X;3;2,4;1;0,3;1;8,6;2;9,6;kein Engpassberuf
2019;1159;Aufsicht und Führung - Tierpflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1160;Berufe im Weinbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1169;Aufsicht und Führung - Weinbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1171;Berufe in der Forstwirtschaft;2;Fachkräfte;d;Deutschland;2,2;2;63;3;1,8;3;2,4;1;0,7;3;36,6;1;6,6;Engpassberuf
2019;1172;Berufe in der Natur-, Landschaftspflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1173;Berufe in der Jagdwirtschaft, Wildhege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1174;Sammeln von Pflanzen, Naturprodukten;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1179;Aufsicht,Führung-Forst,Landschaftspflege;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1210;Berufe im Gartenbau (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1211;Berufe im Obst-, Gemüsebau;2;Fachkräfte;d;Deutschland;1,2;0;39;X;X;0;5,7;0;-0,4;3;14,9;3;13,0;kein Engpassberuf
2019;1212;Berufe BaumschuleStauden,Zierpflanzenbau;2;Fachkräfte;d;Deutschland;1,0;1;54;0;6,9;0;10,9;0;-0,9;3;15,7;2;7,9;kein Engpassberuf
2019;1213;Berufe in der Friedhofsgärtnerei;2;Fachkräfte;d;Deutschland;0,8;1;44;0;7,5;0;7,9;0;-0,1;3;15,9;1;5,2;kein Engpassberuf
2019;1214;Berufe Garten-,Landschafts,Sportplatzbau;2;Fachkräfte;d;Deutschland;2,2;2;70;3;1,7;1;4,3;2;2,2;3;15,1;2;8,0;Engpassberuf
2019;1219;Aufsicht und Führung - Gartenbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;1220;Berufe in der Floristik;2;Fachkräfte;d;Deutschland;1,8;3;89;1;3,1;2;3,3;1;0,6;2;10,3;2;9,5;unter Beobachtung
2019;1229;Aufsicht und Führung - Floristik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2111;Berufe im Berg- und Tagebau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2112;Berufe in der Sprengtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2119;Aufsicht,Führung-Bergbau,Sprengtechn.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2120;Naturstein,Mineral,Baustoffherstell(o.S);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2121;Berufe Naturstein-,Mineralaufbereitung;2;Fachkräfte;d;Deutschland;2,0;3;86;1;3,4;3;1,1;2;2,8;3;21,9;0;4,0;Engpassberuf
2019;2122;Berufe in der Baustoffherstellung;2;Fachkräfte;d;Deutschland;2,5;3;120;2;2,2;3;1,1;3;4,6;3;27,1;1;6,1;Engpassberuf
2019;2123;Berufe in der Steinmetztechnik;2;Fachkräfte;d;Deutschland;1,8;3;99;2;2,9;1;4,2;1;1,9;3;26,0;1;7,1;unter Beobachtung
2019;2129;Aufsicht-Naturstein,Mineral,Baustoffher.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2131;Berufe in der Glasherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2132;Berufe im Glasapparatebau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2133;Berufe in der industriellen Glasbläserei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2134;Berufe in der Glasveredelung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2135;Berufe in der Glasapparatejustierung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2136;Berufe in der Feinoptik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2139;Aufsicht-Industri.Glasherst.,-verarbeit.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2141;Industriekeramik (Verfahren,Anlagentech);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2142;Industriekeramik (Modelltechnik);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2149;Aufsicht-Industrielle Keramikherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2210;Kunststoff-,Kautschukherstellung (o.S.);2;Fachkräfte;d;Deutschland;2,2;3;106;2;2,6;3;1,0;2;2,4;2;13,5;1;6,5;Engpassberuf
2019;2211;Berufe i.d.Reifen-,Vulkanisationstechnik;2;Fachkräfte;d;Deutschland;2,0;2;73;3;1,6;1;4,7;3;5,9;2;10,1;1;6,0;Engpassberuf
2019;2218;Kunststoff,Kautschukherst.,-verarb.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2219;Aufsicht-Kunststoff,Kautschukher,verarb.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2220;Berufe in der Farb-, Lacktechnik (o.S.);2;Fachkräfte;d;Deutschland;2,3;3;80;2;2,7;3;2,0;2;2,0;2;12,3;2;7,7;Engpassberuf
2019;2221;Berufe in der Fahrzeuglackierung;2;Fachkräfte;d;Deutschland;1,3;3;95;1;3,1;0;5,6;1;1,6;2;12,7;1;6,8;kein Engpassberuf
2019;2222;Berufe im Lacklaboratorium;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2229;Aufsicht - Farb-, Lacktechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2230;Berufe i.d. Holzbe-,-verarbeitung (o.S.);2;Fachkräfte;d;Deutschland;1,3;1;57;0;6,8;3;2,2;2;2,0;1;8,5;1;6,6;kein Engpassberuf
2019;2231;Berufe Holztrocknung,-konservierung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2232;Produktion v. Holzwerkstoffen,-bauteilen;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2233;Produktion v. Fertigprodukten aus Holz;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2234;Berufe im Holz-, Möbel-, Innenausbau;2;Fachkräfte;d;Deutschland;2,0;3;87;2;2,4;2;3,9;2;2,0;2;12,4;1;7,0;Engpassberuf
2019;2235;FlechtwerkgestalterBürsten-,Pinselmacher;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2238;Berufe i.d. Holzbe-,-verarbeitung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2239;Aufsicht,Führung - Holzbe-,-verarbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2310;Berufe Papier-,Verpackungstechnik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2311;Berufe in der Papierherstellung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2312;Berufe Papierverarb., Verpackungstechnik;2;Fachkräfte;d;Deutschland;1,5;1;59;1;3,8;3;1,3;1;1,4;2;9,9;1;5,2;unter Beobachtung
2019;2319;Aufsicht - Papier-, Verpackungstechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2321;Berufe Digital-, Printmediengestaltung;2;Fachkräfte;d;Deutschland;0,5;1;52;0;11,2;0;10,9;1;0,8;1;8,0;0;3,8;kein Engpassberuf
2019;2322;Berufe Grafik-Kommunikations-,Fotodesign;2;Fachkräfte;d;Deutschland;1,2;1;59;X;X;0;6,3;2;2,0;1;5,9;2;8,8;kein Engpassberuf
2019;2328;Berufe technische Mediengestaltung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2329;Aufsicht,Führung-Techn. Mediengestaltung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2331;Berufe in der Fototechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2332;Berufe in der Fotografie;2;Fachkräfte;d;Deutschland;1,5;2;62;0;22,1;1;4,6;2;2,1;1;5,6;3;9,8;unter Beobachtung
2019;2339;Aufsicht - Fototechnik und Fotografie;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2341;Berufe in der Drucktechnik;2;Fachkräfte;d;Deutschland;1,2;2;73;0;4,1;3;2,7;1;1,2;1;8,7;0;4,5;kein Engpassberuf
2019;2342;Berufe Buchbinderei, Druckweiterverarb.;2;Fachkräfte;d;Deutschland;1,2;2;60;1;3,6;2;3,4;1;0,5;1;8,6;0;4,9;kein Engpassberuf
2019;2349;Aufsicht-Drucktechnik,Buchbinderei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2410;Berufe in der Metallerzeugung (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2411;Berufe in der Hüttentechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2412;Berufe in der Metallumformung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2413;Berufe in der industriellen Gießerei;2;Fachkräfte;d;Deutschland;2,0;3;108;0;5,0;3;0,7;1;0,9;2;13,9;3;10,6;Engpassberuf
2019;2414;Berufe handwerkl.Metall-,Glockengießerei;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2419;Aufsicht - Metallerzeugung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2420;Berufe in der Metallbearbeitung (o.S.);2;Fachkräfte;d;Deutschland;1,3;3;80;0;10,0;2;3,2;1;1,4;1;9,0;1;6,7;kein Engpassberuf
2019;2421;Berufe i.d. spanlosen Metallbearbeitung;2;Fachkräfte;d;Deutschland;1,7;3;80;0;5,3;3;0,9;2;2,0;1;7,5;1;7,2;unter Beobachtung
2019;2422;Berufe i.d. schleifenden Metallbearbeit.;2;Fachkräfte;d;Deutschland;1,7;3;108;0;5,4;3;2,1;3;4,0;1;7,8;0;4,1;unter Beobachtung
2019;2423;Berufe i.d. spanenden Metallbearbeitung;2;Fachkräfte;d;Deutschland;2,2;3;105;2;2,3;3;2,5;1;1,0;2;13,0;2;7,5;Engpassberuf
2019;2424;Berufe Metallbearbeitung d. Laserstrahl;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2429;Aufsicht - Metallbearbeitung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2430;Berufe Metalloberflächenbehandlung (o.S);2;Fachkräfte;d;Deutschland;2,2;3;104;2;2,9;3;1,5;2;3,0;2;12,4;1;6,3;Engpassberuf
2019;2438;Berufe Metalloberflächenbehandlung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2439;Aufsicht - Metalloberflächenbehandlung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2441;Berufe im Metallbau;2;Fachkräfte;d;Deutschland;2,5;3;102;3;2,0;3;1,8;2;2,4;2;14,1;2;8,6;Engpassberuf
2019;2442;Berufe i.d. Schweiß-, Verbindungstechnik;2;Fachkräfte;d;Deutschland;1,5;3;86;0;5,5;0;6,8;3;5,1;2;12,2;1;7,3;unter Beobachtung
2019;2443;Industrietaucher/innen u.a.Taucherberufe;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2449;Aufsicht - Metallbau und Schweißtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2451;Berufe in der Feinwerktechnik;2;Fachkräfte;d;Deutschland;1,8;3;85;0;5,1;3;2,5;1;1,1;2;13,6;2;8,7;unter Beobachtung
2019;2452;Berufe in der Werkzeugtechnik;2;Fachkräfte;d;Deutschland;2,0;3;101;1;3,1;3;1,3;1;0,3;2;11,8;2;7,5;Engpassberuf
2019;2453;Berufe im Uhrmacherhandwerk;2;Fachkräfte;d;Deutschland;1,8;3;90;X;X;3;2,8;2;2,2;1;9,1;0;3,3;unter Beobachtung
2019;2459;Aufsicht - Feinwerk- u. Werkzeugtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2510;Berufe Maschinenbau-, Betriebstechn.(oS);2;Fachkräfte;d;Deutschland;2,0;3;81;1;3,4;3;2,6;1;0,5;2;13,0;2;7,6;Engpassberuf
2019;2511;Maschinen-, Gerätezusammensetzer/innen;2;Fachkräfte;d;Deutschland;0,7;1;45;0;41,9;0;6,1;2;3,2;1;7,4;0;2,8;kein Engpassberuf
2019;2512;Maschinen- und Anlagenführer/innen;2;Fachkräfte;d;Deutschland;1,0;1;57;0;9,5;0;6,0;2;2,7;2;12,0;1;5,9;kein Engpassberuf
2019;2513;Tech.ServicekräfteWartung,Instandhaltung;2;Fachkräfte;d;Deutschland;2,0;3;127;3;1,1;3;0,6;1;1,6;2;12,5;0;4,8;Engpassberuf
2019;2518;Berufe Maschinenbau,Betriebstechn.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2519;Aufsicht,Führung-Maschinenbau,Betriebst.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2520;Berufe in der Fahrzeugtechnik (o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2521;Berufe in der Kraftfahrzeugtechnik;2;Fachkräfte;d;Deutschland;2,5;3;111;3;1,3;3;1,9;1;1,7;3;15,3;2;7,5;Engpassberuf
2019;2522;Berufe i.d. Land-, Baumaschinentechnik;2;Fachkräfte;d;Deutschland;2,5;3;114;3;0,6;3;1,3;1;1,0;3;18,8;2;9,5;Engpassberuf
2019;2523;Berufe in der Luft- und Raumfahrttechnik;2;Fachkräfte;d;Deutschland;1,7;2;68;0;5,1;3;1,5;1;0,7;2;13,7;2;9,2;unter Beobachtung
2019;2524;Berufe in der Schiffbautechnik;2;Fachkräfte;d;Deutschland;1,4;1;52;X;X;1;4,7;3;4,2;2;12,9;0;-4,5;kein Engpassberuf
2019;2525;Berufe in der Zweiradtechnik;2;Fachkräfte;d;Deutschland;1,7;3;93;0;4,1;0;9,5;3;3,9;1;7,7;3;10,0;unter Beobachtung
2019;2529;Aufsicht,Führung-Fahr.LuftRaum.Schiffbau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2610;Berufe Mechatr.,Automatisierungst.(o.S.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2611;Berufe in der Mechatronik;2;Fachkräfte;d;Deutschland;2,7;3;101;3;0,9;3;1,9;1;1,0;3;17,4;3;10,8;Engpassberuf
2019;2612;Berufe in der Automatisierungstechnik;2;Fachkräfte;d;Deutschland;2,2;3;104;3;1,2;3;2,6;1;1,4;2;13,2;1;6,2;Engpassberuf
2019;2619;Aufsicht-Mechatronik,Automatisierungst.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2621;Berufe in der Bauelektrik;2;Fachkräfte;d;Deutschland;2,7;3;113;3;0,7;3;1,4;2;3,2;3;15,9;2;9,4;Engpassberuf
2019;2622;Berufe in der Elektromaschinentechnik;2;Fachkräfte;d;Deutschland;2,3;3;111;3;1,4;3;1,2;1;0,7;2;9,6;2;9,2;Engpassberuf
2019;2623;Berufe i.d. Energie-, Kraftwerkstechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2624;Berufe i.d. regenerativen Energietechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2625;Berufe i.d. elektrischen Betriebstechnik;2;Fachkräfte;d;Deutschland;2,2;3;98;3;1,1;3;2,2;1;1,4;3;14,3;0;4,8;Engpassberuf
2019;2626;Berufe Leitungsinstallation,-wartung;2;Fachkräfte;d;Deutschland;3,0;3;192;3;1,5;3;0,7;3;6,1;3;19,6;3;18,0;Engpassberuf
2019;2629;Aufsicht - Energietechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2630;Berufe in der Elektrotechnik (o.S.);2;Fachkräfte;d;Deutschland;1,7;3;92;3;1,9;1;4,7;1;0,2;2;11,2;0;4,8;unter Beobachtung
2019;2631;Berufe Informations,Telekommunikationst.;2;Fachkräfte;d;Deutschland;2,0;3;98;2;2,7;3;2,3;1;1,4;1;7,5;2;8,2;Engpassberuf
2019;2632;Berufe in der Mikrosystemtechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2633;Berufe Luftver.,Schiff,Fahrzeugelektron.;2;Fachkräfte;d;Deutschland;1,8;3;108;2;2,0;3;2,9;1;1,4;2;13,2;0;-1,1;unter Beobachtung
2019;2638;Berufe in der Elektrotechnik (s.s.T.);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2639;Aufsicht - Elektrotechnik;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2710;Berufe tech. Forschung, Entwicklung (oS);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2718;Berufe tech.Forschung, Entwicklung (ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2719;Führung - Techn. Forschung, Entwicklung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2721;Technische Zeichner/innen;2;Fachkräfte;d;Deutschland;2,2;3;81;2;2,5;3;2,7;1;0,9;2;10,4;2;7,4;Engpassberuf
2019;2722;Berufe i.d. Konstruktion u. im Gerätebau;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2723;Berufe im Modellbau;2;Fachkräfte;d;Deutschland;1,8;2;61;X;X;3;1,9;2;2,4;1;8,2;1;5,2;unter Beobachtung
2019;2728;Techn.Zeichnen, Konstrukt.,Modellb.(ssT);2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2729;Aufsicht,Führung-TechZeich.Konstr.Modell;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2730;Berufe tech. Produktionsplan.,-steuerung;2;Fachkräfte;d;Deutschland;2,3;3;80;3;1,9;3;0,9;1;1,6;2;10,7;2;7,6;Engpassberuf
2019;2731;Berufe technische Qualitätssicherung;2;Fachkräfte;d;Deutschland;1,0;2;63;0;20,6;1;4,6;1;1,3;1;6,8;1;6,3;kein Engpassberuf
2019;2739;Aufsicht,Führung-Produktionsplan,steuer.;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2810;Berufe in der Textiltechnik (o.S.);2;Fachkräfte;d;Deutschland;1,6;1;58;X;X;2;3,4;2;2,0;2;11,4;1;6,4;unter Beobachtung
2019;2811;Berufe in der Textilgestaltung;2;Fachkräfte;d;Deutschland;X;X;X;X;X;X;X;X;X;X;X;X;X;keine Bewertung möglich
2019;2812;Berufe in der Textilherstellung;2;Fachkräfte;d;Deutschland;1,7;3;85;0;8,4;3;2,1;2;2,4;1;4,6;1;5,8;unter Beobachtung
